Title,Certificate,Director,Runtime,Studio,RT Critics Score,RT Critic Reviews,RT Audience Score,RT Audience Reviews
The Angry Birds Movie 2,PG, Thurop Van Orman,100.0, Columbia Pictures  ,73.0,107.0,84.0,4023.0
Legend Of The Demon Cat (Kûkai),NR, Kaige Chen,129.0, Well Go USA  ,91.0,11.0,37.0,74.0
Dora and the Lost City of Gold,PG, James Bobin,102.0, Paramount Pictures  ,84.0,148.0,88.0,6715.0
Luce,R, Julius Onah,109.0, NEON  ,91.0,151.0,77.0,284.0
Good Boys,R, Gene Stupnitsky,95.0, Universal Pictures  ,80.0,237.0,86.0,13007.0
Danger Close,R, Kriv Stenders,118.0, Saban Films  ,67.0,30.0,67.0,90.0
Tel Aviv on Fire,NR, Sameh Zoabi,97.0, Cohen Media Group  ,90.0,58.0,86.0,28.0
Brian Banks,PG-13, Tom Shadyac,99.0, Bleecker Street  ,61.0,69.0,97.0,1831.0
The Farewell,PG, Lulu Wang,98.0, A24  ,98.0,322.0,87.0,2490.0
Angel Has Fallen,R, Ric Roman Waugh,114.0, Lionsgate  ,39.0,178.0,93.0,14666.0
Them That Follow,R, Britt Poulton,98.0,1091,59.0,91.0,47.0,147.0
After the Wedding,PG-13, Bart Freundlich,110.0, Sony Pictures Classics  ,44.0,153.0,77.0,196.0
Official Secrets,R, Gavin Hood,112.0, IFC Films  ,83.0,156.0,89.0,361.0
The Peanut Butter Falcon,PG-13, Tyler Nilson,93.0, Roadside Attractions  ,96.0,200.0,96.0,4704.0
Paradise Hills,NR, Alice Waddington,94.0, Samuel Goldwyn Films  ,64.0,61.0,82.0,330.0
Adopt a Highway,NR, Logan Marshall-Green,81.0, RLJE Films  ,68.0,31.0,73.0,67.0
Cubby,NR, Mark Blane,83.0, Breaking Glass Pictures  ,70.0,10.0,62.0,16.0
Drive,NR, Tarun Mansukhani,118.0, Netflix  ,0.0,7.0,13.0,15.0
The King,R, David Michôd,133.0, Netflix  ,71.0,136.0,83.0,1794.0
Klaus,PG, Sergio Pablos,98.0, Netflix  ,94.0,63.0,97.0,1837.0
Earthquake Bird,R, Wash Westmoreland,106.0, Netflix  ,50.0,40.0,55.0,173.0
American Son,NR, Kenny Leon,90.0, Netflix  ,50.0,24.0,47.0,282.0
Philophobia: Or the Fear of Falling in Love,NR, Aaron Burt,85.0, Gravitas Ventures  ,100.0,10.0,79.0,14.0
Radioflash,NR, Ben McPherson,103.0, IFC Midnight  ,0.0,11.0,50.0,30.0
Primal,R, Nick Powell,97.0, Lionsgate  ,38.0,32.0,27.0,48.0
Cold Brook,NR, William Fichtner,102.0, Vertical Entertainment  ,80.0,10.0,83.0,6.0
Feast of the Seven Fishes,NR, Robert Tinnell,99.0, SHOUT! STUDIOS  ,88.0,16.0,93.0,59.0
Holiday in the Wild,NR, Ernie Barbarash,86.0, Netflix  ,43.0,7.0,48.0,178.0
Let It Snow,PG-13, Luke Snellin,92.0, Netflix  ,81.0,26.0,45.0,343.0
The Return of Martin Guerre (Le Retour de Martin Guerre),NR, Daniel Vigne,123.0, Cohen Media Group  ,100.0,16.0,80.0,2881.0
Gebo and The Shadow (Gebo et l'ombre),NR, Manoel de Oliveira,95.0, The Cinema Guild  ,100.0,9.0,50.0,144.0
Scary Stories to Tell in the Dark,NR, André Øvredal,120.0, CBS Films and Lionsgate  ,78.0,222.0,72.0,8238.0
The Lion King,PG, Jeff Nathanson,110.0, Walt Disney Pictures  ,53.0,406.0,88.0,76333.0
47 Meters Down: Uncaged,PG-13, Johannes Roberts,89.0, Entertainment Studios Motion Pictures  ,42.0,85.0,68.0,2475.0
Girl on the Third Floor,NR, Travis Stevens,93.0, Queensbury Pictures  ,81.0,36.0,23.0,315.0
Sweetheart,NR, J.D. Dillard,82.0, Blumhouse  ,94.0,33.0,46.0,192.0
Blinded by the Light,PG-13, Gurinder Chadha,114.0, New Line Cinema  ,89.0,244.0,91.0,2634.0
3 from Hell,R, Rob Zombie,122.0, Lionsgate  ,53.0,32.0,61.0,640.0
Emanuel,NR, Brian Ivie,80.0, Arbella Studios  ,100.0,18.0,98.0,315.0
The Kill Team,R, Dan Krauss,87.0, A24  ,70.0,47.0,43.0,63.0
Dolemite Is My Name,R, Craig Brewer,118.0, Netflix  ,97.0,215.0,91.0,113.0
The Laundromat,R, Steven Soderbergh,96.0, Netflix  ,42.0,159.0,41.0,798.0
Tell Me Who I Am,NR, Ed Perkins,85.0, Netflix  ,96.0,27.0,89.0,137.0
Miss Virginia,NR, R.J. Daniel Hanna,102.0, Vertical Entertainment  ,60.0,10.0,84.0,44.0
Lucky Day,NR, Roger Avary,99.0, Lionsgate  ,11.0,9.0,47.0,36.0
Portals,NR, Gregg Hale,80.0, Screen Media Films  ,0.0,11.0,16.0,19.0
The Gallows Act II,R, Chris Lofing,99.0, Lionsgate  ,0.0,13.0,44.0,48.0
Jenny Slate: Stage Fright,NR, Gillian Robespierre,66.0, Netflix  ,100.0,14.0,45.0,120.0
Trick,NR, Patrick Lussier,97.0, RLJE Films  ,32.0,25.0,45.0,51.0
Toy Story 4,G, Josh Cooley,90.0, Disney/Pixar  ,97.0,429.0,94.0,53144.0
Pretenders,NR, James Franco,95.0, Cleopatra Entertainment  ,20.0,10.0,50.0,25.0
Stuber,R, Michael Dowse,105.0, 20th Century Fox  ,41.0,215.0,79.0,5394.0
In the Shadow of the Moon,NR, Jim Mickle,115.0, Netflix  ,59.0,51.0,36.0,256.0
The Riot Act,PG-13, Devon Parks,101.0, Giant Pictures  ,61.0,18.0,83.0,53.0
Maiden,PG, Alex Holmes,97.0, Sony Pictures Classics  ,98.0,116.0,97.0,214.0
In the Tall Grass,NR, Vincenzo Natali,90.0, Netflix  ,37.0,67.0,34.0,571.0
The Dead Center,NR, Billy Senese,93.0, Arrow Films  ,94.0,17.0,47.0,48.0
The Death of Dick Long,R, Daniel Scheinert,100.0, A24  ,75.0,76.0,86.0,7.0
Sister Aimee,NR, Samantha Buck,87.0,1091,68.0,19.0,70.0,12.0
Memory: The Origins of Alien,NR, Alexandre O. Philippe,93.0, Screen Media  ,82.0,77.0,92.0,12.0
